question,question_image,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,difficulty
Which of these countries is furthest north?,[NULL],Republic of Ireland,Bahamas,Benin,Dominica,0.223435772
Which of these is not a cape in America?,[NULL],Cape Point,Cape Chidley,Cape Cod,Cape Horn,0.7720255441
Which of these countries has the largest area?,[NULL],Georgia,Belize,Netherlands,Switzerland,0.772029844
What country is this?,[NULL],Burundi,Benin,Côte d’Ivoire,Equatorial Guinea,0.7722573293
What country is this?,[NULL],Swaziland,Burundi,Cape Verde,Central African Republic,0.7740743506
Libreville is the capital of...,[NULL],Gabon,Eritrea,Ethiopia,Gambia,0.7746165172
Which of these countries has the smallest area?,[NULL],Saint Kitts and Nevis,Armenia,Montenegro,Vanuatu,0.7758405451
Which of these countries has the largest population?,[NULL],Yemen,Belarus,Guinea,United Arab Emirates,0.7760366311
Which of these countries has the largest population?,[NULL],Suriname,Maldives,Seychelles,Tonga,0.7763191567
Which of these countries has the largest population?,[NULL],Guatemala,Slovakia,Tajikistan,United Arab Emirates,0.776521229
Which of these countries is furthest north?,[NULL],Netherlands,Barbados,Equatorial Guinea,Fiji,0.2235072217
Which of these countries has the smallest population?,[NULL],Ukraine,Bangladesh,India,Indonesia,0.7766596438
How long is the Millau Bridge in France?,[NULL],"8,000ft long","12,000ft long","13,000ft long","5,000ft long",0.7767333984
In which city would you find Faneuil Hall?,[NULL],"Boston, USA","Amritsar, India","Atlanta, USA","Honolulu, USA",0.7770044295
What is the capital of Vanuatu?,[NULL],Port Vila,South Tarawa,Ngerulmud,Wellington,0.7772271115
Which of these countries has the smallest area?,[NULL],United Kingdom,Chile,Nigeria,Venezuela,0.7773672393
Which of these countries has the largest area?,[NULL],Mauritania,Botswana,Paraguay,Somalia,0.7778149218
Which of these countries has the smallest population?,[NULL],Namibia,El Salvador,Panama,Paraguay,0.7785215801
In which city would you find Park Meadows?,[NULL],"Lone Tree, USA","Chicago, USA","London, UK","Rome, Italy",0.7785438316
Which of these countries has the largest area?,[NULL],Panama,Denmark,Kuwait,Swaziland,0.7793105243
Jakarta is the capital of...,[NULL],Indonesia,Azerbaijan,Israel,Jordan,0.2245622047
Which of these countries has the smallest area?,[NULL],Afghanistan,Australia,Kazakhstan,Saudi Arabia,0.7806349011
Which of these countries has the smallest area?,[NULL],Jordan,Belarus,Guinea,New Zealand,0.7809840011
Which of these countries has the largest area?,[NULL],Côte d’Ivoire,Austria,Greece,Iceland,0.7814663172
Which of these countries has the largest population?,[NULL],Nicaragua,Djibouti,Gabon,Latvia,0.7826750493
Which of these countries has the largest population?,[NULL],Papua New Guinea,Jamaica,Liberia,Qatar,0.7828989669
Which of these countries has the largest population?,[NULL],Cuba,Kyrgyzstan,Papua New Guinea,Slovakia,0.7830593176
Which of these countries has the smallest area?,[NULL],Syria,Côte d’Ivoire,Morocco,Myanmar,0.7830982222
Which of these countries has the largest area?,[NULL],Gabon,Azerbaijan,Sierra Leone,United Arab Emirates,0.7836742686
Which sea is between North Australia and South-West New Guinea?,[NULL],Arafura,Aragats,Aral,Aricone,0.7849191346
Which of these rivers is the longest?,[NULL],Mekong,White Nile,Indus River,Purus River,0.7859477124
Which of these countries has the smallest population?,[NULL],Palau,Equatorial Guinea,Gambia,Malta,0.787088662
Which of these countries has the smallest area?,[NULL],Vietnam,Egypt,Peru,South Africa,0.7871627335
Which of these countries has the largest area?,[NULL],Guinea,Guatemala,Malawi,Republic of Ireland,0.7878722428
Which of these countries has the smallest population?,[NULL],Gabon,Laos,Oman,Uruguay,0.7879709565
Which of these countries has the largest population?,[NULL],Eritrea,Botswana,Lesotho,Uruguay,0.7903453444
Which of these countries has the largest area?,[NULL],Bahamas,Dominica,Nauru,Trinidad and Tobago,0.7916510955
Which of these countries has the smallest area?,[NULL],Finland,Iran,Yemen,Zambia,0.7949924954
Which of these countries has the smallest area?,[NULL],Belarus,Iraq,Somalia,Ukraine,0.7951463816
Yamoussoukro is the capital of what country?,[NULL],Côte d’Ivoire,Cape Verde,Central African Republic,Comoros,0.7955154989
Which of these countries has the smallest population?,[NULL],Ethiopia,Bangladesh,Brazil,India,0.2254820623
Which of these countries has the smallest population?,[NULL],Honduras,Cambodia,Netherlands,Sri Lanka,0.796448859
The Yenisei River runs through which of these countries?,[NULL],Mongolia,Norway,Slovakia,Switzerland,0.7965116279
Which of these countries has the largest area?,[NULL],Cape Verde,Grenada,Mauritius,Saint Vincent and the Grenadines,0.7968871755
Which of these countries has the largest population?,[NULL],Comoros,Brunei,Dominica,São Tomé and Príncipe,0.7998005793
Which of these countries has the largest area?,[NULL],Yemen,Gabon,Kyrgyzstan,Romania,0.801067931
Which of these countries has the smallest population?,[NULL],Armenia,Bulgaria,Lebanon,Paraguay,0.8015250897
Which of these countries has the largest population?,[NULL],Solomon Islands,Grenada,Liechtenstein,Saint Lucia,0.8020071238
Which African city was once known as Salisbury?,[NULL],Harare,Bulawayo,Cape Town,Lusaka,0.8024437716
Which of these countries has the largest population?,[NULL],Sierra Leone,Gambia,Lesotho,Mongolia,0.8031762428
Which of these countries is furthest south?,[NULL],New Zealand,Egypt,El Salvador,Guyana,0.2254938683
Which of these countries has the smallest area?,[NULL],Poland,Central African Republic,France,Tanzania,0.8032581471
Which of these countries has the largest area?,[NULL],Timor-Leste,Bahrain,Mauritius,Vatican City,0.8036022966
Which of these countries has the largest area?,[NULL],Uzbekistan,Gabon,Senegal,Uruguay,0.8050965153
What country is this?,[NULL],San Marino,Albania,Croatia,Greece,0.806129402
Which of these countries has the smallest population?,[NULL],Paraguay,Burundi,Guinea,Madagascar,0.8081232494
Which of these countries has the smallest area?,[NULL],Andorra,Burundi,Fiji,Haiti,0.8090694651
Which of these countries has the smallest population?,[NULL],Georgia,Bulgaria,Togo,United Arab Emirates,0.8099859835
Which of these countries has the smallest area?,[NULL],Bulgaria,Cameroon,Norway,Uganda,0.8102786199
The capital of Solomon Islands is...,[NULL],Honiara,South Tarawa,Ngerulmud,Wellington,0.8103827826
Which of these countries is furthest north?,[NULL],Poland,Algeria,Barbados,Chad,0.2255374938
What fraction of the world's population lives in Africa?,[NULL],1/8/2017,1/12/2017,1/4/2017,1/6/2017,0.8118785273
Which of these countries has the largest population?,[NULL],Cape Verde,Liechtenstein,Maldives,São Tomé and Príncipe,0.8121460508
Which of these countries has the smallest population?,[NULL],Bolivia,Niger,North Korea,Saudi Arabia,0.8140317809
Which of these countries has the smallest population?,[NULL],Jamaica,El Salvador,Nicaragua,Serbia,0.815383544
Which of these countries has the largest population?,[NULL],Mali,Lebanon,Papua New Guinea,Togo,0.8159839038
Honiara is the capital of...,[NULL],Solomon Islands,Australia,Fiji,Kiribati,0.8167160731
Which of these countries has the smallest area?,[NULL],Hungary,Bangladesh,Poland,Uruguay,0.8176659157
"In which country can you find Thy National Park, Mols Bjerge National Park and Rebild National Park?",[NULL],Denmark,Iceland,Netherlands,Norway,0.8185255198
Which of these countries has the largest population?,[NULL],Haiti,Central African Republic,Finland,Georgia,0.8189998804
Which of these countries has the largest population?,[NULL],Chad,Laos,Slovakia,Turkmenistan,0.8207869656
What is the capital of United States of America?,[NULL],"Washington, D.C.",Chicago,New York City,Los Angeles,0.07626909777
Which of the following is a real country?,[NULL],Luxembourg,Fe'ausi,Kashfar,Latveria,0.2265789339
Which of these countries has the smallest area?,[NULL],Slovenia,Benin,Cuba,Republic of Ireland,0.8209404338
Which of these countries has the smallest population?,[NULL],Costa Rica,Benin,Guinea,Haiti,0.821754282
Which of these countries has the largest area?,[NULL],Tunisia,Bhutan,Sierra Leone,United Arab Emirates,0.8217832752
Which of these countries has the smallest population?,[NULL],Gambia,Jamaica,Liberia,Lithuania,0.8222884879
Which of these countries has the smallest population?,[NULL],France,China,Ethiopia,Japan,0.8227808177
Which of these countries has the largest population?,[NULL],Madagascar,Israel,Laos,South Sudan,0.8258229999
Which of these countries has the largest area?,[NULL],Brunei,Liechtenstein,Saint Lucia,São Tomé and Príncipe,0.8261863484
What country is this?,[NULL],Vanuatu,Australia,Federated States of Micronesia,Fiji,0.827393119
Which of these countries has the largest area?,[NULL],Nepal,Costa Rica,Jordan,Lesotho,0.8274874306
Which of these countries has the smallest population?,[NULL],Republic of Ireland,Burundi,Honduras,Tunisia,0.8277413235
Which of these countries has the largest area?,[NULL],Oman,Benin,Georgia,Iceland,0.8278727168
Which of these countries has the smallest population?,[NULL],Croatia,Azerbaijan,Honduras,Sweden,0.8298917264
"What is the longest river in Tasmania, Australia?",[NULL],South Esk River,Coopers Creek,Murray River,Victoria River,0.8307790921
What country is this?,[NULL],Congo,Algeria,Angola,Central African Republic,0.8308260268
Merchandise Mart can be found in which city?,[NULL],"Chicago, USA","Bloomington, USA","Lintong District, China","Quincy, USA",0.8323879358
Which of these countries has the largest population?,[NULL],Saint Kitts and Nevis,Nauru,San Marino,Vatican City,0.8325578377
Which of these countries has the largest area?,[NULL],Morocco,Cameroon,Poland,Senegal,0.8326351427
Which of these countries has the largest area?,[NULL],Saint Lucia,Liechtenstein,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0.8341714488
Which of the following is a real country?,[NULL],South Sudan,Archenland,Emmeria,Eriador,0.2278699558
Which of these countries has the smallest area?,[NULL],Switzerland,Cuba,Laos,Sierra Leone,0.8342166805
Which of these countries has the largest area?,[NULL],Myanmar,Cambodia,Ghana,Uzbekistan,0.8343506175
Which of these countries has the largest population?,[NULL],Mozambique,Côte d’Ivoire,Syria,Zambia,0.8357641296
Which of these countries has the smallest area?,[NULL],Liberia,Papua New Guinea,Paraguay,Uganda,0.8360717628
Which of these countries has the largest area?,[NULL],Latvia,Kuwait,Montenegro,Samoa,0.8376524409
Which of these countries has the largest area?,[NULL],Somalia,Germany,Kyrgyzstan,Uruguay,0.8401707443
Which of these countries has the largest area?,[NULL],Laos,Georgia,Jordan,Liberia,0.8402453408
Which of these countries has the smallest population?,[NULL],Libya,Bolivia,Guinea,Portugal,0.84182681
Which of these countries has the largest area?,[NULL],Saint Kitts and Nevis,Liechtenstein,San Marino,Vatican City,0.8419613464
Which of these rivers is the longest?,[NULL],Amazon River,White Nile,Mississippi River,Niger River,0.2279340151
Which of these countries has the smallest area?,[NULL],Congo,Botswana,Chad,Ethiopia,0.8422748925
Which of these countries has the smallest population?,[NULL],Dominica,Iceland,Maldives,Republic of Macedonia,0.8425690848
Which of these countries has the smallest population?,[NULL],Czech Republic,Burkina Faso,Niger,Peru,0.8436551293
Which of these countries has the smallest population?,[NULL],Central African Republic,Azerbaijan,Bolivia,Cuba,0.8442893821
The city of Vancouver is on which river?,[NULL],Fraser,Mackenzie,St Lawrence,Yukon,0.845959596
Which of these countries has the largest area?,[NULL],Peru,Madagascar,Mozambique,Ukraine,0.8476478598
Which of these countries has the smallest area?,[NULL],Rwanda,Dominican Republic,Greece,Panama,0.8478361896
Which of these countries has the largest population?,[NULL],São Tomé and Príncipe,Kiribati,Marshall Islands,Saint Vincent and the Grenadines,0.8502880295
Which of these countries has the smallest population?,[NULL],Hungary,Burkina Faso,Malawi,Saudi Arabia,0.8504556239
Which of these countries has the largest population?,[NULL],Guinea,Costa Rica,Kyrgyzstan,Papua New Guinea,0.8513897088
Which of the following is a real country?,[NULL],Barbados,Farfelu,Kumranistan,Nukehavistan,0.2281530183
Which of these countries has the largest population?,[NULL],Malawi,Azerbaijan,Israel,Portugal,0.8514188278
Which of these countries has the largest area?,[NULL],Solomon Islands,Comoros,Dominica,Mauritius,0.8521790555
Which of these countries has the smallest area?,[NULL],Mauritius,Bosnia and Herzegovina,Fiji,Lebanon,0.8525585724
The Cloisters can be found in which city?,[NULL],"New York City, USA","Chicago, USA","Gilford, USA","Livingstone, Zimbabwe",0.8533080078
Which of these countries has the largest population?,[NULL],Switzerland,Guinea-Bissau,Latvia,Norway,0.8536472064
Which of these countries is furthest north?,[NULL],Nauru,Botswana,Chile,Fiji,0.8545947529
Which of these countries has the largest area?,[NULL],Eritrea,Costa Rica,Netherlands,Sierra Leone,0.8547796121
Which of these countries has the largest area?,[NULL],Palau,Liechtenstein,San Marino,Vatican City,0.8551793524
Which of these countries has the largest population?,[NULL],Burkina Faso,Cuba,Portugal,United Arab Emirates,0.8565654648
Which of these countries has the smallest area?,[NULL],Germany,Chad,Morocco,Myanmar,0.8568131453
What country is this?,[NULL],Chile,Argentina,Bolivia,Brazil,0.2289493948
Which of these countries has the largest population?,[NULL],Benin,Sierra Leone,Slovakia,Turkmenistan,0.8568829166
Which of these countries has the smallest population?,[NULL],Uruguay,Jordan,Norway,Slovakia,0.86047919
Which of these countries has the smallest area?,[NULL],Uganda,Botswana,Chile,Egypt,0.8633114516
Which of these countries has the largest area?,[NULL],Cuba,Bhutan,Burundi,Togo,0.8654741169
Which of these countries has the largest population?,[NULL],Burundi,Croatia,Guinea-Bissau,New Zealand,0.8657829791
Which of these countries has the largest population?,[NULL],Saint Lucia,Federated States of Micronesia,Marshall Islands,Saint Vincent and the Grenadines,0.8679044519
Which of these countries has the smallest area?,[NULL],Uruguay,Burkina Faso,Iraq,Morocco,0.8687653068
What is the second largest island of the United States?,[NULL],Kodiak Island,Hawai'i (The Big Island),Prince of Wales Island,Puerto Rico,0.8692033294
